assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
7.0,1.0,4.0,,2.0,34.0,3.0,Kulikov,1.0,22.0,8475179.0,-5.0,10.0,0.29411,D,2.0,6.0,0.0,0.0,0.05769,L,52.0,Dmitry Kulikov,1258.5882,20122013,FLA,dmitry kulikov,2012,T66,Dmitry Kulikov,D,FLA                  FLA,21,2012,2013,2.0,"$5,000,000","$2,500,000",FLA
9.0,1.0,6.0,,0.0,44.0,1.0,Kuba,0.0,24.0,8462225.0,-18.0,10.0,0.22727,D,0.0,4.0,0.0,0.0,0.02,L,50.0,Filip Kuba,1273.409,20122013,FLA,filip kuba,2012,T51,Filip Kuba,D,FLA                  FLA,,2012,2013,2.0,"$8,000,000","$4,000,000",FLA
8.0,1.0,9.0,,0.0,27.0,1.0,Weaver,0.0,8.0,8468478.0,-3.0,9.0,0.33333,D,0.0,0.0,0.0,0.0,0.04761,R,21.0,Mike Weaver,1208.2962,20122013,FLA,mike weaver,2012,T155,Mike Weaver,D,FLA                  FLA,33,2012,2013,2.0,"$2,200,000","$1,100,000",FLA
1.0,3.0,4.0,0.64285,1.0,27.0,4.0,Upshall,0.0,25.0,8470105.0,-8.0,5.0,0.18518,R,1.0,1.0,0.0,0.0,0.07407,L,54.0,Scottie Upshall,809.9629,20122013,FLA,scottie upshall,2012,T32,Scottie Upshall,LW,FLA                  FLA,27,2011,2014,4.0,"$14,000,000","$3,500,000",FLA
3.0,2.0,5.0,0.5482,0.0,35.0,2.0,Smithson,0.0,10.0,8468162.0,-4.0,5.0,0.14285,C,0.0,0.0,0.0,0.0,0.0909,R,22.0,Jerred Smithson,621.5428,20122013,FLA,jerred smithson,2012,T204,Jerred Smithson,C,FLA                  FLA,31,2011,2012,2.0,"$1,600,000","$800,000",FLA
2.0,2.0,3.0,0.0,0.0,10.0,2.0,Versteeg,0.0,8.0,8471346.0,-8.0,4.0,0.4,R,0.0,1.0,0.0,0.0,0.1,R,20.0,Kris Versteeg,1013.0,20122013,FLA,kris versteeg,2012,27,Kris Versteeg,LW,FLA                  FLA,25,2012,2015,4.0,"$17,600,000","$4,400,000",FLA
3.0,0.0,2.0,0.51086,0.0,17.0,1.0,Weiss,0.0,25.0,8469457.0,-13.0,4.0,0.23529,C,1.0,2.0,0.0,0.0,0.05263,L,19.0,Stephen Weiss,1107.647,20122013,FLA,stephen weiss,2012,24,Stephen Weiss,RW,FLA                  FLA,23,2007,2012,6.0,"$18,600,000","$3,100,000",FLA
4.0,0.0,3.0,,0.0,32.0,0.0,Gudbranson,0.0,47.0,8475790.0,-22.0,4.0,0.125,D,0.0,1.0,0.0,0.0,0.0,R,49.0,Erik Gudbranson,1124.9062,20122013,FLA,erik gudbranson,2012,46,Erik Gudbranson,D,FLA                  FLA,18,2011,2013,3.0,"$9,600,000","$3,200,000",FLA
4.0,0.0,4.0,,0.0,38.0,0.0,Strachan,0.0,40.0,8470729.0,-13.0,4.0,0.10526,D,0.0,0.0,0.0,0.0,0.0,R,42.0,Tyson Strachan,1137.5526,20122013,FLA,tyson strachan,2012,T379,Tyson Strachan,D,FLA                  FLA,27,2012,2012,1.0,"$600,000","$600,000",FLA
1.0,2.0,3.0,0.57692,0.0,24.0,2.0,Santorelli,0.0,2.0,8471390.0,-7.0,3.0,0.125,C,0.0,0.0,0.0,0.0,0.09523,R,21.0,Mike Santorelli,665.625,20122013,FLA,mike santorelli,2012,T92,Mike Santorelli,RW,FLA                  FLA,25,2011,2012,2.0,"$3,200,000","$1,600,000",FLA
1.0,1.0,2.0,,0.0,39.0,1.0,Parros,0.0,57.0,8468095.0,-15.0,2.0,0.05128,R,0.0,0.0,0.0,0.0,0.0625,R,16.0,George Parros,396.6153,20122013,FLA,george parros,2012,175,George Parros,RW,FLA                  FLA,32,2012,2013,2.0,"$1,875,000","$937,500",FLA
1.0,0.0,1.0,,0.0,2.0,0.0,Selleck,0.0,17.0,8474554.0,2.0,1.0,0.5,L,0.0,0.0,0.0,0.0,0.0,L,2.0,Eric Selleck,475.0,20122013,FLA,eric selleck,2012,T402,Eric Selleck,LW,FLA                  FLA,24,2012,2012,1.0,"$550,000","$550,000",FLA
1.0,0.0,1.0,,0.0,6.0,0.0,Jovanovski,0.0,0.0,8460492.0,-4.0,1.0,0.16666,D,0.0,0.0,0.0,0.0,0.0,L,6.0,Ed Jovanovski,939.8333,20122013,FLA,ed jovanovski,2012,T29,Ed Jovanovski,D,FLA                  FLA,34,2011,2014,4.0,"$16,500,000","$4,125,000",FLA
0.0,0.0,0.0,0.33333,0.0,10.0,1.0,Rallo,0.0,2.0,8473867.0,-5.0,1.0,0.1,C,1.0,1.0,0.0,0.0,0.1,R,10.0,Greg Rallo,573.2,20122013,FLA,greg rallo,2012,T402,Greg Rallo,C,FLA                  FLA,,2012,2012,1.0,"$550,000","$550,000",FLA
20.0,12.0,26.0,0.33333,4.0,53.0,19.0,Parise,1.0,18.0,8470610.0,-5.0,39.0,0.73584,L,7.0,13.0,0.0,0.0,0.09547,L,199.0,Zach Parise,1244.132,20122013,MIN,zach parise,2012,T1,Zach Parise,LW,MIN                  MIN,27,2012,2024,13.0,"$98,000,000","$7,538,462",MIN
26.0,11.0,24.0,0.53795,3.0,53.0,11.0,Koivu,1.0,34.0,8469459.0,-4.0,37.0,0.69811,C,0.0,13.0,0.0,0.0,0.07971,L,138.0,Mikko Koivu,1262.4528,20122013,MIN,mikko koivu,2012,6,Mikko Koivu,C,MIN                  MIN,27,2011,2017,7.0,"$47,250,000","$6,750,000",MIN
28.0,1.0,17.0,,1.0,53.0,4.0,Suter,0.0,28.0,8470600.0,-3.0,32.0,0.60377,D,3.0,15.0,0.0,0.0,0.04166,L,96.0,Ryan Suter,1661.3396,20122013,MIN,ryan suter,2012,T1,Ryan Suter,D,MIN                  MIN,26,2012,2024,13.0,"$98,000,000","$7,538,462",MIN
23.0,7.0,26.0,0.55452,0.0,47.0,7.0,Cullen,0.0,12.0,8464989.0,10.0,30.0,0.63829,C,0.0,4.0,0.0,0.0,0.08045,L,87.0,Matt Cullen,974.1489,20122013,MIN,matt cullen,2012,T38,Matt Cullen,C,MIN                  MIN,33,2010,2012,3.0,"$10,500,000","$3,500,000",MIN
14.0,9.0,22.0,0.4,3.0,53.0,14.0,Setoguchi,1.0,20.0,8471682.0,3.0,28.0,0.5283,R,5.0,6.0,0.0,0.0,0.12844,R,109.0,Devin Setoguchi,875.5471,20122013,MIN,devin setoguchi,2012,T42,Devin Setoguchi,RW,SJS                  SJS,23,2011,2013,3.0,"$9,000,000","$3,000,000",SJS
13.0,9.0,20.0,0.125,2.0,48.0,9.0,Bouchard,0.0,8.0,8470153.0,5.0,22.0,0.45833,C,0.0,2.0,0.0,0.0,0.11111,L,81.0,Pierre-Marc Bouchard,840.6875,20122013,MIN,pierre-marc bouchard,2012,21,Pierre-Marc Bouchard,C,MIN                  MIN,23,2008,2012,5.0,"$20,350,000","$4,070,000",MIN
10.0,8.0,14.0,0.38709,1.0,36.0,11.0,Heatley,0.0,8.0,8468482.0,-12.0,21.0,0.58333,L,3.0,7.0,0.0,0.0,0.13253,L,83.0,Dany Heatley,1112.0277,20122013,MIN,dany heatley,2012,9,Dany Heatley,LW,OTT                  OTT,26,2008,2013,6.0,"$45,000,000","$7,500,000",OTT
8.0,7.0,15.0,0.34285,2.0,42.0,8.0,Coyle,0.0,30.0,8475745.0,-1.0,16.0,0.38095,C,1.0,1.0,0.0,0.0,0.13114,R,61.0,Charlie Coyle,925.8809,20122013,MIN,charlie coyle,2012,105,Charlie Coyle,C,MIN                  MIN,19,2012,2014,3.0,"$2,925,000","$975,000",MIN
10.0,1.0,8.0,,2.0,44.0,5.0,Spurgeon,0.0,6.0,8474716.0,-2.0,15.0,0.3409,D,4.0,7.0,0.0,0.0,0.06666,R,75.0,Jared Spurgeon,1290.6363,20122013,MIN,jared spurgeon,2012,200,Jared Spurgeon,D,MIN                  MIN,20,2010,2012,3.0,"$1,580,000","$526,667",MIN
6.0,6.0,11.0,0.49302,1.0,53.0,8.0,Brodziak,0.0,24.0,8470803.0,-18.0,14.0,0.26415,C,1.0,2.0,1.0,1.0,0.08247,R,97.0,Kyle Brodziak,1060.1132,20122013,MIN,kyle brodziak,2012,46,Kyle Brodziak,C,MIN                  MIN,28,2012,2014,3.0,"$8,490,000","$2,830,000",MIN
10.0,2.0,9.0,,0.0,48.0,3.0,Gilbert,0.0,20.0,8470104.0,-13.0,13.0,0.27083,D,1.0,4.0,0.0,0.0,0.08333,R,36.0,Tom Gilbert,1140.1458,20122013,MIN,tom gilbert,2012,18,Tom Gilbert,D,EDM                  EDM,24,2008,2013,6.0,"$24,000,000","$4,000,000",EDM
7.0,5.0,11.0,0.33333,1.0,47.0,5.0,Clutterbuck,0.0,31.0,8473504.0,-5.0,12.0,0.25531,R,0.0,0.0,0.0,1.0,0.05102,R,98.0,Cal Clutterbuck,837.5957,20122013,MIN,cal clutterbuck,2012,T80,Cal Clutterbuck,RW,MIN                  MIN,22,2010,2012,3.0,"$4,200,000","$1,400,000",MIN
11.0,0.0,10.0,,0.0,49.0,0.0,Stoner,0.0,42.0,8470886.0,1.0,11.0,0.22448,D,0.0,0.0,0.0,1.0,0.0,L,40.0,Clayton Stoner,1080.7346,20122013,MIN,clayton stoner,2012,T157,Clayton Stoner,D,MIN                  MIN,26,2012,2013,2.0,"$2,100,000","$1,050,000",MIN
9.0,1.0,9.0,,0.0,50.0,2.0,Brodin,0.0,10.0,8476463.0,0.0,11.0,0.22,D,1.0,2.0,0.0,0.0,0.03703,L,54.0,Jonas Brodin,1411.82,20122013,MIN,jonas brodin,2012,76,Jonas Brodin,D,MIN                  MIN,17,2011,2014,3.0,"$4,425,000","$1,475,000",MIN
5.0,3.0,6.0,0.57894,1.0,12.0,4.0,Pominville,0.0,0.0,8469506.0,-1.0,9.0,0.75,R,1.0,3.0,0.0,0.0,0.14285,R,28.0,Jason Pominville,1011.5,20122013,MIN,jason pominville,2012,16,Jason Pominville,RW,BUF                  BUF,26,2009,2013,7.0,"$26,500,000","$3,785,714",BUF
4.0,5.0,9.0,0.45614,1.0,50.0,5.0,Mitchell,0.0,21.0,8471338.0,-12.0,9.0,0.18,C,0.0,0.0,0.0,0.0,0.10638,R,47.0,Torrey Mitchell,635.32,20122013,MIN,torrey mitchell,2012,T64,Torrey Mitchell,C,MIN                  MIN,26,2012,2014,3.0,"$5,700,000","$1,900,000",MIN
6.0,2.0,6.0,0.47087,0.0,27.0,2.0,Granlund,0.0,6.0,8475798.0,-4.0,8.0,0.29629,C,0.0,2.0,0.0,0.0,0.05555,L,36.0,Mikael Granlund,790.7037,20122013,MIN,mikael granlund,2012,59,Mikael Granlund,C,MIN                  MIN,19,2012,2014,3.0,"$6,300,000","$2,100,000",MIN
2.0,5.0,7.0,0.0,1.0,25.0,5.0,Zucker,1.0,8.0,8475722.0,5.0,7.0,0.28,L,0.0,0.0,0.0,0.0,0.11111,L,45.0,Jason Zucker,702.52,20122013,MIN,jason zucker,2012,T137,Jason Zucker,LW,MIN                  MIN,18,2011,2013,3.0,"$2,500,000","$833,333",MIN
3.0,1.0,4.0,0.6,0.0,36.0,1.0,Rupp,0.0,79.0,8467336.0,-2.0,4.0,0.11111,L,0.0,0.0,0.0,0.0,0.03448,L,29.0,Mike Rupp,518.0555,20122013,MIN,mike rupp,2012,T74,Mike Rupp,C,NYR                  NYR,30,2011,2013,3.0,"$4,500,000","$1,500,000",NYR
1.0,2.0,3.0,,0.0,11.0,2.0,Scandella,0.0,4.0,8474618.0,-2.0,3.0,0.27272,D,0.0,0.0,0.0,0.0,0.15384,L,13.0,Marco Scandella,963.5454,20122013,MIN,marco scandella,2012,T132,Marco Scandella,D,MIN                  MIN,19,2010,2012,3.0,"$2,625,000","$875,000",MIN
3.0,0.0,3.0,,0.0,40.0,0.0,Falk,0.0,42.0,8473992.0,-12.0,3.0,0.075,D,0.0,0.0,0.0,0.0,0.0,L,27.0,Justin Falk,782.9,20122013,MIN,justin falk,2012,T284,Justin Falk,D,MIN                  MIN,23,2012,2012,1.0,"$825,000","$825,000",MIN
1.0,0.0,1.0,,0.0,8.0,0.0,Clark,0.0,0.0,8465122.0,-9.0,1.0,0.125,D,0.0,0.0,0.0,0.0,0.0,L,6.0,Brett Clark,844.0,20122013,MIN,brett clark,2012,T274,Brett Clark,D,MIN                  MIN,35,2012,2012,1.0,"$900,000","$900,000",MIN
0.0,0.0,0.0,,0.0,1.0,0.0,Larsson,0.0,0.0,8475728.0,0.0,0.0,0.0,L,0.0,0.0,0.0,0.0,0.0,L,2.0,Johan Larsson,842.0,20122013,MIN,johan larsson,2012,144,Johan Larsson,LW,MIN                  MIN,18,2011,2014,3.0,"$2,380,000","$793,333",MIN
0.0,0.0,0.0,0.0,0.0,2.0,0.0,Veilleux,0.0,0.0,8469542.0,0.0,0.0,0.0,L,0.0,0.0,0.0,0.0,0.0,L,1.0,Stephane Veilleux,451.5,20122013,MIN,stephane veilleux,2012,T371,Stephane Veilleux,LW,MIN                  MIN,30,2012,2012,1.0,"$600,000","$600,000",MIN
0.0,0.0,0.0,0.66666,0.0,2.0,0.0,Dowell,0.0,0.0,8471352.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,L,3.0,Jake Dowell,512.5,20122013,MIN,jake dowell,2012,T218,Jake Dowell,C,MIN                  MIN,26,2012,2013,2.0,"$1,400,000","$700,000",MIN
20.0,13.0,27.0,0.50219,3.0,58.0,18.0,Turris,2.0,37.0,8474068.0,8.0,38.0,0.65517,C,4.0,10.0,1.0,1.0,0.12244,R,147.0,Kyle Turris,1181.6896,20122013,OTT,kyle turris,2012,T109,Kyle Turris,C,PHX                  PHX,21,2011,2012,2.0,"$2,800,000","$1,400,000",UTA
22.0,7.0,17.0,0.38,2.0,57.0,14.0,Alfredsson,0.0,39.0,8460621.0,6.0,36.0,0.63157,R,6.0,16.0,1.0,3.0,0.10937,R,128.0,Daniel Alfredsson,1158.9824,20122013,OTT,daniel alfredsson,2012,16,Daniel Alfredsson,RW,OTT                  OTT,36,2009,2012,4.0,"$21,600,000","$5,400,000",OTT
30.0,1.0,17.0,,3.0,55.0,3.0,Gonchar,1.0,40.0,8458951.0,1.0,33.0,0.6,D,2.0,15.0,0.0,1.0,0.0297,L,101.0,Sergei Gonchar,1438.7454,20122013,OTT,sergei gonchar,2012,25,Sergei Gonchar,D,OTT                  OTT,35,2010,2012,3.0,"$16,500,000","$5,500,000",OTT
16.0,5.0,19.0,0.44418,0.0,52.0,8.0,Zibanejad,0.0,6.0,8476459.0,6.0,24.0,0.46153,C,3.0,5.0,0.0,0.0,0.07207,R,111.0,Mika Zibanejad,814.2884,20122013,OTT,mika zibanejad,2012,68,Mika Zibanejad,C,OTT                  OTT,17,2011,2014,3.0,"$5,325,000","$1,775,000",OTT
12.0,9.0,19.0,0.5,3.0,57.0,11.0,Greening,1.0,13.0,8471862.0,4.0,23.0,0.4035,C,2.0,4.0,0.0,0.0,0.10891,L,101.0,Colin Greening,896.5614,20122013,OTT,colin greening,2012,142,Colin Greening,C,OTT                  OTT,24,2011,2013,3.0,"$2,450,000","$816,667",OTT
11.0,8.0,18.0,0.44444,2.0,58.0,12.0,Silfverberg,0.0,14.0,8475164.0,8.0,23.0,0.39655,R,3.0,4.0,1.0,1.0,0.07692,R,156.0,Jakob Silfverberg,978.1034,20122013,OTT,jakob silfverberg,2012,127,Jakob Silfverberg,RW,OTT                  OTT,20,2011,2013,3.0,"$2,590,000","$863,333",OTT
15.0,4.0,14.0,,2.0,27.0,7.0,Karlsson,0.0,14.0,8474578.0,8.0,22.0,0.81481,D,2.0,7.0,1.0,1.0,0.06542,R,107.0,Erik Karlsson,1620.037,20122013,OTT,erik karlsson,2012,8,Erik Karlsson,D,OTT                  OTT,21,2012,2018,7.0,"$45,500,000","$6,500,000",OTT
12.0,6.0,13.0,0.44444,0.0,33.0,7.0,Michalek,0.0,19.0,8470599.0,11.0,19.0,0.57575,L,0.0,3.0,1.0,3.0,0.08045,L,87.0,Milan Michalek,1085.2121,20122013,OTT,milan michalek,2012,13,Milan Michalek,LW,SJS                  SJS,23,2008,2013,6.0,"$26,000,000","$4,333,333",SJS
14.0,2.0,9.0,,0.0,43.0,5.0,Wiercioch,0.0,39.0,8474605.0,9.0,19.0,0.44186,D,3.0,10.0,0.0,0.0,0.06097,L,82.0,Patrick Wiercioch,922.2093,20122013,OTT,patrick wiercioch,2012,123,Patrick Wiercioch,D,OTT                  OTT,19,2010,2012,3.0,"$2,625,000","$875,000",OTT
14.0,4.0,16.0,0.36,0.0,58.0,5.0,Condra,0.0,36.0,8473588.0,2.0,19.0,0.32758,R,1.0,2.0,0.0,1.0,0.05747,R,87.0,Erik Condra,794.8965,20122013,OTT,erik condra,2012,245,Erik Condra,LW,OTT                  OTT,24,2011,2012,2.0,"$1,250,000","$625,000",OTT
12.0,5.0,15.0,0.51736,0.0,58.0,5.0,Smith,0.0,87.0,8474250.0,-11.0,17.0,0.2931,C,0.0,2.0,0.0,0.0,0.04854,L,103.0,Zack Smith,889.5862,20122013,OTT,zack smith,2012,T230,Zack Smith,C,OTT                  OTT,22,2011,2012,2.0,"$1,400,000","$700,000",OTT
13.0,3.0,15.0,,1.0,57.0,3.0,Methot,0.0,37.0,8470760.0,3.0,16.0,0.2807,D,0.0,1.0,0.0,0.0,0.04225,L,71.0,Marc Methot,1339.035,20122013,OTT,marc methot,2012,T32,Marc Methot,D,CBJ                  CBJ,25,2011,2014,4.0,"$12,000,000","$3,000,000",CBJ
12.0,4.0,12.0,0.5,3.0,58.0,4.0,Neil,0.0,183.0,8467493.0,0.0,16.0,0.27586,R,0.0,4.0,0.0,0.0,0.04123,R,97.0,Chris Neil,819.6896,20122013,OTT,chris neil,2012,T49,Chris Neil,RW,OTT                  OTT,29,2009,2012,4.0,"$8,000,000","$2,000,000",OTT
10.0,4.0,14.0,0.0,0.0,58.0,5.0,Phillips,0.0,64.0,8464956.0,1.0,15.0,0.25862,D,1.0,1.0,0.0,0.0,0.0495,L,101.0,Chris Phillips,1263.6206,20122013,OTT,chris phillips,2012,45,Chris Phillips,D,OTT                  OTT,32,2011,2013,3.0,"$9,250,000","$3,083,333",OTT
10.0,2.0,10.0,,2.0,38.0,3.0,Benoit,0.0,8.0,8470378.0,1.0,13.0,0.3421,D,1.0,2.0,0.0,1.0,0.05084,L,59.0,Andre Benoit,977.5,20122013,OTT,andre benoit,2012,T371,Andre Benoit,D,OTT                  OTT,27,2012,2012,1.0,"$650,000","$650,000",OTT
5.0,6.0,11.0,0.0,0.0,30.0,7.0,Latendresse,0.0,14.0,8471670.0,-1.0,12.0,0.4,L,1.0,1.0,0.0,0.0,0.12068,L,58.0,Guillaume Latendresse,882.7666,20122013,OTT,guillaume latendresse,2012,T169,Guillaume Latendresse,RW,OTT                  OTT,24,2012,2012,1.0,"$2,000,000","$2,000,000",OTT
4.0,5.0,8.0,0.48826,3.0,19.0,6.0,Pageau,0.0,8.0,8476419.0,7.0,10.0,0.52631,C,1.0,2.0,0.0,0.0,0.17142,R,35.0,Jean-Gabriel Pageau,733.2105,20122013,OTT,jean-gabriel pageau,2012,187,Jean-Gabriel Pageau,C,OTT                  OTT,19,2012,2014,3.0,"$1,840,000","$613,333",OTT
3.0,4.0,7.0,0.31578,2.0,20.0,5.0,Conacher,0.0,35.0,8476195.0,4.0,8.0,0.4,C,1.0,1.0,0.0,0.0,0.21739,L,23.0,Cory Conacher,749.35,20122013,OTT,cory conacher,2012,197,Cory Conacher,C,TBL                  TBL,22,2012,2013,2.0,"$1,742,500","$871,250",TBL
4.0,1.0,4.0,0.55191,0.0,8.0,2.0,Spezza,0.0,2.0,8469455.0,2.0,6.0,0.75,C,1.0,2.0,0.0,0.0,0.11111,R,18.0,Jason Spezza,1134.125,20122013,OTT,jason spezza,2012,7,Jason Spezza,C,OTT                  OTT,24,2008,2014,7.0,"$49,000,000","$7,000,000",OTT
1.0,4.0,5.0,0.45662,0.0,29.0,5.0,O'Brien,0.0,8.0,8474024.0,-2.0,6.0,0.20689,C,1.0,1.0,0.0,0.0,0.13157,R,38.0,Jim O'Brien,685.4827,20122013,OTT,jim o'brien,2012,244,Jim O'Brien,C,OTT                  OTT,22,2012,2013,2.0,"$1,275,000","$637,500",OTT
4.0,2.0,6.0,,0.0,37.0,2.0,Gryba,0.0,43.0,8473468.0,-3.0,6.0,0.16216,D,0.0,0.0,0.0,0.0,0.03773,R,53.0,Eric Gryba,1164.1891,20122013,OTT,eric gryba,2012,261,Eric Gryba,D,OTT                  OTT,23,2012,2013,2.0,"$1,125,000","$562,500",OTT
3.0,1.0,4.0,,0.0,17.0,1.0,Cowen,0.0,31.0,8475174.0,-5.0,4.0,0.23529,D,0.0,0.0,0.0,0.0,0.0625,L,16.0,Jared Cowen,1156.4705,20122013,OTT,jared cowen,2012,T86,Jared Cowen,D,OTT                  OTT,17,2009,2012,3.0,"$3,975,000","$1,325,000",OTT
2.0,1.0,2.0,0.5,0.0,19.0,1.0,Daugavins,0.0,9.0,8473484.0,-7.0,3.0,0.15789,L,0.0,1.0,0.0,0.0,0.04347,L,23.0,Kaspars Daugavins,685.5263,20122013,OTT,kaspars daugavins,2012,384,Kaspars Daugavins,LW,OTT                  OTT,23,2012,2012,1.0,"$635,000","$635,000",OTT
2.0,1.0,2.0,,0.0,20.0,1.0,Kassian,0.0,64.0,8471719.0,1.0,3.0,0.15,L,0.0,1.0,0.0,0.0,0.0909,L,11.0,Matt Kassian,419.85,20122013,OTT,matt kassian,2012,T248,Matt Kassian,LW,MIN                  MIN,,2012,2013,2.0,"$1,150,000","$575,000",MIN
3.0,0.0,3.0,0.43809,0.0,27.0,0.0,Regin,0.0,8.0,8471299.0,-4.0,3.0,0.11111,C,0.0,0.0,0.0,0.0,0.0,L,37.0,Peter Regin,691.074,20122013,OTT,peter regin,2012,T287,Peter Regin,LW,OTT                  OTT,25,2012,2012,1.0,"$800,000","$800,000",OTT
22.0,8.0,21.0,0.43558,0.0,48.0,14.0,Elias,0.0,22.0,8460542.0,5.0,36.0,0.75,C,5.0,14.0,1.0,1.0,0.11864,L,118.0,Patrik Elias,1123.1666,20122013,NJD,patrik elias,2012,T9,Patrik Elias,C,NJD                  NJD,29,2006,2012,7.0,"$42,000,000","$6,000,000",NJD
20.0,5.0,13.0,0.31818,5.0,37.0,11.0,Kovalchuk,1.0,20.0,8469454.0,-6.0,31.0,0.83783,L,2.0,14.0,4.0,4.0,0.08943,R,123.0,Ilya Kovalchuk,1435.1351,20122013,NJD,ilya kovalchuk,2012,1,Ilya Kovalchuk,LW,NJD                  NJD,26,2010,2024,15.0,"$100,000,000","$6,666,667",NJD
9.0,9.0,16.0,0.24,5.0,48.0,15.0,Clarkson,0.0,78.0,8470920.0,-6.0,24.0,0.5,R,6.0,8.0,0.0,0.0,0.08333,R,180.0,David Clarkson,1055.5625,20122013,NJD,david clarkson,2012,T56,David Clarkson,RW,NJD                  NJD,25,2010,2012,3.0,"$8,000,000","$2,666,667",NJD
13.0,5.0,15.0,0.57434,1.0,48.0,7.0,Zajac,0.0,22.0,8471233.0,-5.0,20.0,0.41666,C,1.0,4.0,1.0,1.0,0.08536,R,82.0,Travis Zajac,1171.9791,20122013,NJD,travis zajac,2012,29,Travis Zajac,C,NJD                  NJD,23,2009,2012,4.0,"$15,500,000","$3,875,000",NJD
15.0,3.0,8.0,,0.0,48.0,4.0,Zidlicky,0.0,38.0,8469623.0,-12.0,19.0,0.39583,D,1.0,11.0,0.0,0.0,0.0396,R,101.0,Marek Zidlicky,1259.6666,20122013,NJD,marek zidlicky,2012,T32,Marek Zidlicky,D,MIN                  MIN,32,2010,2012,3.0,"$12,000,000","$4,000,000",MIN
5.0,6.0,9.0,0.4897,2.0,42.0,11.0,Henrique,0.0,16.0,8474641.0,-3.0,16.0,0.38095,C,3.0,4.0,2.0,3.0,0.14102,L,78.0,Adam Henrique,1099.0952,20122013,NJD,adam henrique,2012,T125,Adam Henrique,C,NJD                  NJD,18,2009,2012,3.0,"$2,650,000","$883,333",NJD
12.0,1.0,9.0,,1.0,48.0,4.0,Greene,0.0,20.0,8472382.0,12.0,16.0,0.33333,D,2.0,6.0,1.0,1.0,0.06349,L,63.0,Andy Greene,1382.4583,20122013,NJD,andy greene,2012,T35,Andy Greene,D,NJD                  NJD,28,2011,2014,4.0,"$12,000,000","$3,000,000",NJD
9.0,5.0,12.0,0.51807,1.0,44.0,6.0,Carter,0.0,31.0,8473646.0,-2.0,15.0,0.3409,L,0.0,0.0,1.0,3.0,0.09523,L,63.0,Ryan Carter,783.159,20122013,NJD,ryan carter,2012,T201,Ryan Carter,LW,NJD                  NJD,28,2012,2013,2.0,"$1,550,000","$775,000",NJD
7.0,6.0,11.0,0.5,1.0,47.0,8.0,Bernier,0.0,17.0,8470609.0,-7.0,15.0,0.31914,R,2.0,4.0,0.0,0.0,0.0909,R,88.0,Steve Bernier,825.7446,20122013,NJD,steve bernier,2012,T201,Steve Bernier,RW,NJD                  NJD,26,2012,2013,2.0,"$1,550,000","$775,000",NJD
10.0,4.0,13.0,0.35128,0.0,48.0,4.0,Gionta,0.0,14.0,8472410.0,2.0,14.0,0.29166,C,0.0,0.0,0.0,1.0,0.06896,R,58.0,Stephen Gionta,781.5208,20122013,NJD,stephen gionta,2012,T242,Stephen Gionta,C,NJD                  NJD,28,2012,2013,2.0,"$1,125,000","$562,500",NJD
4.0,7.0,9.0,0.38834,0.0,28.0,8.0,Loktionov,0.0,4.0,8474681.0,-2.0,12.0,0.42857,C,1.0,3.0,0.0,0.0,0.17021,L,47.0,Andrei Loktionov,855.2857,20122013,NJD,andrei loktionov,2012,T161,Andrei Loktionov,C,LAK                  LAK,17,2008,2012,3.0,"$1,987,500","$662,500",LAK
7.0,2.0,7.0,0.39285,0.0,22.0,2.0,Zubrus,0.0,12.0,8464977.0,-3.0,9.0,0.40909,C,0.0,0.0,0.0,2.0,0.0909,L,22.0,Dainius Zubrus,1007.0909,20122013,NJD,dainius zubrus,2012,23,Dainius Zubrus,RW,NJD                  NJD,28,2007,2012,6.0,"$20,400,000","$3,400,000",NJD
5.0,2.0,7.0,0.4,0.0,30.0,2.0,Ponikarovsky,0.0,8.0,8467412.0,1.0,7.0,0.23333,L,0.0,0.0,0.0,0.0,0.04878,L,41.0,Alexei Ponikarovsky,820.4333,20122013,NJD,alexei ponikarovsky,2012,T173,Alexei Ponikarovsky,LW,WPG                  WPG,31,2012,2012,1.0,"$1,800,000","$1,800,000",WPG
5.0,0.0,5.0,,0.0,31.0,1.0,Fayne,0.0,16.0,8471816.0,6.0,6.0,0.19354,D,0.0,0.0,1.0,1.0,0.02941,R,34.0,Mark Fayne,1085.8709,20122013,NJD,mark fayne,2012,T130,Mark Fayne,D,NJD                  NJD,24,2012,2013,2.0,"$2,600,000","$1,300,000",NJD
6.0,0.0,6.0,,0.0,37.0,0.0,Larsson,0.0,12.0,8476457.0,4.0,6.0,0.16216,D,0.0,0.0,0.0,0.0,0.0,R,30.0,Adam Larsson,1086.081,20122013,NJD,adam larsson,2012,T100,Adam Larsson,D,NJD                  NJD,18,2011,2013,3.0,"$2,775,000","$925,000",NJD
