playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8469508,2014,Jay McClement,CAR,C,all,82,66799.0,1622.0,11.83,0.37,0.55,0.37,0.57,0.38,0.56,661.0,68.54,7.8,5.12,14.14,2.27,38.67,27.99,7.66,7.74,7.6,8.0,6.0,68.0,28.0,25.0,121.0,21.0,7.0,10.0,1.0,14.0,1.0,32.0,32.0,61.0,89.0,7.0,17.0,549.0,79.0,42.0,14.0,57.0,36.0,3.0,2.24,4.52,1.04,2.0,5.0,0.0,119.88,96.0,95.29,5.0,1.08,1.74,0.95,7.93,7.87,7.77,1622.0,166.0,325.0,227.0,904.0,228.0,244.0,249.0,901.0,549.0,441.0,233143.0,17.0,16.0,5.0,53.0,389.65,33.46,32.7,33.26,32.52,376.0,170.0,178.0,724.0,39.0,30.0,5.0,421.0,95.0,30.0,11.58,11.26,10.61,15.0,15.0,9.0,717.72,546.0,542.29,5.2,5.84,5.56,33.09,32.91,32.58,641.93,56.65,54.27,57.06,54.67,605.0,289.0,329.0,1223.0,61.0,48.0,13.0,670.0,175.0,49.0,18.44,20.67,17.54,15.0,25.0,21.0,1234.63,894.0,900.2,10.48,9.62,9.52,57.61,57.96,56.42,184.5,150.85,4124.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,jay mcclement,14.0,7.0,21.0,0.55454,2.0,82.0,7.0,McClement,0.0,17.0,8469508.0,-7.0,21.0,0.25609,C,0.0,0.0,0.0,0.0,0.10294,L,68.0,Jay McClement,814.6707,20142015,CAR,T247,Jay McClement,C,CAR                  CAR,30,2014,2014,1.0,"$1,000,000","$1,000,000",CAR
8480865,2021,Noah Dobson,NYI,D,all,80,103012.0,1980.0,47.2,0.5,0.46,0.51,0.44,0.51,0.45,188.0,182.14,8.91,12.14,46.66,5.72,117.37,78.2,8.32,8.9,8.29,21.0,17.0,190.0,79.0,132.0,401.0,51.0,13.0,14.0,1.0,47.0,7.0,88.0,100.0,177.0,256.0,9.0,18.0,0.0,78.0,27.0,82.0,254.0,10.0,5.0,5.61,1.18,2.13,9.0,2.0,2.0,400.64,269.0,268.25,59.0,2.72,3.56,0.09,11.54,11.52,10.79,1980.0,274.0,181.0,296.0,1229.0,203.0,298.0,282.0,1197.0,0.0,0.0,188001.0,18.0,40.0,20.0,154.0,894.31,83.56,78.93,83.96,79.31,926.0,328.0,392.0,1646.0,94.0,74.0,15.0,954.0,213.0,87.0,29.11,26.16,28.28,36.0,27.0,31.0,1654.11,1254.0,1259.07,15.08,14.99,15.18,83.44,83.84,80.82,866.83,84.37,81.54,84.54,81.71,899.0,309.0,405.0,1613.0,75.0,58.0,9.0,913.0,208.0,87.0,26.58,25.36,32.43,24.0,22.0,29.0,1612.7,1208.0,1207.61,12.07,12.63,12.74,83.7,83.69,82.04,129.38,149.74,2509.0,3167.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,noah dobson,38.0,10.0,29.0,,4.0,80.0,13.0,Dobson,1.0,18.0,8480865.0,-3.0,51.0,0.6375,D,3.0,22.0,0.0,0.0,0.06842,R,190.0,Noah Dobson,1287.65,20212022,NYI,T74,Noah Dobson,D,NYI                  NYI,17,2018,2021,3.0,"$4,387,500","$1,462,500",NYI
8474053,2013,Logan Couture,S.J,C,all,65,73855.0,1733.0,67.81,0.67,0.55,0.59,0.52,0.6,0.53,219.0,238.09,28.09,17.11,50.49,7.6,128.17,92.55,26.56,28.34,26.8,18.0,13.0,233.0,91.0,76.0,400.0,54.0,23.0,18.0,5.0,54.0,6.0,97.0,126.0,210.0,301.0,10.0,20.0,479.0,16.0,39.0,43.0,214.0,77.0,33.0,6.46,9.84,11.79,4.0,8.0,11.0,406.66,324.0,328.93,19.0,3.93,5.03,4.3,27.72,27.91,27.38,1733.0,295.0,211.0,323.0,904.0,226.0,190.0,271.0,1046.0,479.0,471.0,165286.0,20.0,38.0,19.0,68.0,844.18,94.48,87.68,95.22,88.4,847.0,326.0,383.0,1556.0,85.0,80.0,21.0,842.0,211.0,120.0,25.15,26.21,43.12,20.0,25.0,40.0,1577.56,1173.0,1187.06,14.33,21.8,22.59,86.22,86.81,82.61,551.77,45.85,43.98,45.58,43.71,533.0,239.0,292.0,1064.0,47.0,30.0,9.0,604.0,132.0,36.0,16.98,15.56,13.32,17.0,17.0,13.0,1045.39,772.0,762.15,7.9,5.91,6.68,47.07,46.7,45.46,125.28,102.47,2770.0,2522.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,logan couture,33.0,18.0,39.0,0.50141,6.0,72.0,24.0,Couture,0.0,27.0,8474053.0,21.0,57.0,0.79166,C,4.0,14.0,2.0,4.0,0.09561,L,251.0,Logan Couture,1134.2916,20132014,SJS,59,Logan Couture,C,SJS                  SJS,22,2012,2013,2.0,"$5,750,000","$2,875,000",SJS
8480036,2020,Miro Heiskanen,DAL,D,all,55,82396.0,1565.0,34.58,0.52,0.52,0.54,0.51,0.54,0.5,80.0,121.75,7.71,7.89,30.12,3.85,74.08,51.35,7.45,7.69,7.43,8.0,11.0,121.0,54.0,87.0,262.0,27.0,8.0,5.0,1.0,26.0,5.0,68.0,63.0,113.0,167.0,6.0,12.0,0.0,47.0,16.0,48.0,159.0,10.0,6.0,4.44,1.0,2.26,3.0,0.0,5.0,261.31,175.0,174.88,30.0,1.79,1.8,0.32,9.18,9.17,8.96,1565.0,242.0,222.0,246.0,855.0,206.0,223.0,273.0,863.0,0.0,0.0,120118.0,12.0,32.0,16.0,52.0,712.2,63.16,61.11,63.18,61.12,739.0,269.0,315.0,1323.0,60.0,47.0,12.0,763.0,198.0,47.0,22.94,23.23,17.0,16.0,26.0,18.0,1319.62,1008.0,1006.9,11.24,10.77,10.57,63.83,63.79,62.36,607.31,58.68,56.37,58.86,56.53,607.0,242.0,266.0,1115.0,60.0,42.0,10.0,655.0,139.0,55.0,18.44,16.77,23.47,18.0,18.0,24.0,1119.23,849.0,854.18,8.65,9.21,9.21,58.12,58.23,56.72,78.06,73.41,1756.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,miro heiskanen,19.0,5.0,16.0,,1.0,55.0,8.0,Heiskanen,0.0,12.0,8480036.0,-9.0,27.0,0.4909,D,3.0,11.0,0.0,0.0,0.06611,L,121.0,Miro Heiskanen,1498.0545,20202021,DAL,34,Miro Heiskanen,D,DAL                  DAL,17,2017,2020,3.0,"$10,275,000","$3,425,000",DAL
8481572,2021,Ville Heinola,WPG,D,all,12,10723.0,232.0,3.38,0.45,0.47,0.48,0.5,0.48,0.51,60.0,22.62,1.04,1.3,6.32,0.72,13.81,9.8,1.02,1.05,1.04,2.0,3.0,25.0,8.0,11.0,44.0,5.0,0.0,2.0,0.0,7.0,0.0,9.0,15.0,25.0,33.0,5.0,10.0,0.0,9.0,5.0,5.0,30.0,3.0,0.0,0.71,0.33,0.0,0.0,0.0,0.0,43.93,33.0,33.3,4.0,0.27,0.94,0.0,1.3,1.32,1.3,232.0,19.0,19.0,22.0,172.0,29.0,33.0,21.0,149.0,0.0,0.0,33257.0,10.0,2.0,1.0,7.0,86.54,7.54,7.32,7.51,7.29,85.0,40.0,30.0,155.0,7.0,7.0,1.0,102.0,19.0,4.0,3.63,2.53,1.38,4.0,2.0,1.0,155.07,125.0,125.8,1.24,1.74,1.74,7.03,7.04,6.95,97.19,9.15,8.94,9.29,9.07,99.0,35.0,31.0,165.0,9.0,11.0,2.0,97.0,28.0,9.0,2.89,3.72,2.55,2.0,4.0,3.0,167.97,134.0,135.93,1.34,1.98,1.98,8.52,8.71,8.62,30.43,34.66,526.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,ville heinola,5.0,0.0,5.0,,0.0,12.0,0.0,Heinola,0.0,10.0,8481572.0,-2.0,5.0,0.41666,D,0.0,0.0,0.0,0.0,0.0,L,25.0,Ville Heinola,893.5833,20212022,WPG,T81,Ville Heinola,D,WPG                  WPG,17,2019,2023,3.0,"$3,412,500","$1,137,500",WPG
8474009,2020,Nick Bonino,MIN,C,all,55,49094.0,1030.0,16.59,0.51,0.52,0.43,0.48,0.45,0.49,376.0,66.08,7.46,4.75,13.96,1.94,33.96,24.92,7.23,7.55,7.32,8.0,9.0,66.0,21.0,16.0,103.0,27.0,10.0,6.0,2.0,14.0,0.0,22.0,35.0,56.0,77.0,8.0,16.0,365.0,11.0,22.0,8.0,52.0,28.0,7.0,1.58,3.51,2.38,0.0,5.0,5.0,105.06,87.0,87.97,4.0,1.07,1.0,0.73,7.8,7.88,7.65,1030.0,155.0,277.0,111.0,487.0,110.0,132.0,179.0,609.0,365.0,326.0,151413.0,16.0,8.0,4.0,50.0,365.59,40.09,37.93,40.34,38.17,379.0,121.0,143.0,643.0,50.0,33.0,7.0,350.0,103.0,47.0,9.69,12.68,17.72,12.0,19.0,19.0,650.32,500.0,504.66,6.11,7.75,7.75,38.45,38.65,37.18,437.42,38.5,37.44,38.38,37.33,444.0,163.0,239.0,846.0,44.0,26.0,4.0,479.0,96.0,32.0,13.24,11.83,13.43,23.0,10.0,11.0,840.82,607.0,604.98,6.68,4.32,4.32,40.86,40.83,39.92,112.46,102.61,2142.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,nick bonino,16.0,7.0,21.0,0.51737,2.0,62.0,10.0,Bonino,0.0,26.0,8474009.0,-3.0,26.0,0.41935,C,3.0,5.0,0.0,0.0,0.14084,L,71.0,Nick Bonino,878.0483,20202021,MIN,27,Nick Bonino,C,NSH                  NSH,28,2017,2020,4.0,"$16,400,000","$4,100,000",NSH
8476915,2021,Jujhar Khaira,CHI,L,all,27,22032.0,507.0,2.65,0.33,0.53,0.39,0.51,0.38,0.5,214.0,28.96,2.77,1.97,6.51,0.99,15.1,11.66,2.69,2.7,2.62,0.0,0.0,32.0,7.0,12.0,51.0,3.0,3.0,1.0,1.0,12.0,0.0,11.0,12.0,29.0,36.0,5.0,13.0,53.0,88.0,2.0,2.0,26.0,10.0,3.0,0.87,1.11,0.8,1.0,1.0,1.0,49.65,39.0,38.0,1.0,0.41,0.22,0.8,2.38,2.32,2.29,507.0,37.0,100.0,77.0,293.0,85.0,38.0,56.0,328.0,53.0,48.0,76851.0,13.0,13.0,5.0,14.0,129.63,8.82,8.66,8.71,8.57,138.0,46.0,79.0,263.0,5.0,7.0,1.0,152.0,25.0,7.0,4.02,2.83,1.97,1.0,2.0,2.0,257.19,184.0,180.96,1.67,1.23,1.23,9.26,9.16,9.04,216.68,18.14,17.22,18.07,17.15,222.0,83.0,108.0,413.0,16.0,18.0,0.0,233.0,54.0,18.0,6.07,6.53,5.54,6.0,6.0,4.0,416.14,305.0,305.85,3.51,3.46,3.46,18.19,18.14,17.5,60.58,53.98,1170.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,jujhar khaira,0.0,3.0,3.0,0.52475,0.0,27.0,3.0,Khaira,0.0,13.0,8476915.0,-4.0,3.0,0.11111,L,0.0,0.0,0.0,0.0,0.09375,L,32.0,Jujhar Khaira,816.0,20212022,CHI,177,Jujhar Khaira,LW,CHI                  CHI,26,2021,2022,2.0,"$1,950,000","$975,000",CHI
8474098,2014,Colton Sceviour,DAL,C,all,71,54172.0,1304.0,33.56,0.55,0.52,0.55,0.52,0.56,0.52,628.0,123.45,12.94,8.89,27.17,3.88,66.87,48.27,12.61,13.03,12.7,5.0,12.0,113.0,55.0,62.0,230.0,26.0,9.0,12.0,1.0,17.0,6.0,57.0,67.0,104.0,159.0,5.0,13.0,30.0,77.0,24.0,21.0,116.0,42.0,10.0,4.12,5.39,3.43,4.0,3.0,2.0,232.84,168.0,170.14,11.0,1.95,2.19,1.46,13.42,13.5,13.35,1304.0,184.0,146.0,233.0,741.0,202.0,148.0,198.0,756.0,30.0,41.0,204247.0,13.0,15.0,6.0,41.0,492.57,44.72,43.48,44.95,43.73,474.0,215.0,268.0,957.0,45.0,31.0,4.0,528.0,127.0,34.0,16.32,15.81,12.59,12.0,19.0,14.0,960.7,689.0,693.35,7.21,5.8,6.04,45.9,46.12,45.33,400.12,36.87,35.51,36.87,35.51,395.0,157.0,241.0,793.0,39.0,31.0,7.0,407.0,108.0,37.0,11.01,13.08,12.78,13.0,15.0,11.0,785.2,552.0,548.95,5.58,7.74,7.97,34.47,34.5,33.76,176.39,160.75,3481.0,3179.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,colton sceviour,17.0,9.0,22.0,0.42253,2.0,71.0,9.0,Sceviour,0.0,13.0,8474098.0,1.0,26.0,0.36619,C,0.0,4.0,0.0,0.0,0.07964,R,113.0,Colton Sceviour,762.9859,20142015,DAL,T245,Colton Sceviour,C,DAL                  DAL,24,2014,2015,2.0,"$1,300,000","$650,000",DAL
8474520,2013,Jason Garrison,VAN,D,all,81,101558.0,2158.0,36.67,0.55,0.47,0.53,0.51,0.54,0.51,281.0,172.31,10.33,12.53,42.86,5.6,111.96,75.8,9.87,10.34,9.89,19.0,7.0,181.0,79.0,119.0,379.0,33.0,7.0,10.0,0.0,39.0,4.0,102.0,98.0,174.0,253.0,22.0,47.0,0.0,58.0,30.0,44.0,241.0,9.0,10.0,5.46,1.07,3.8,5.0,0.0,2.0,378.43,260.0,260.17,37.0,3.02,3.43,0.42,12.87,12.88,12.37,2158.0,330.0,274.0,382.0,1172.0,259.0,306.0,339.0,1254.0,0.0,0.0,195313.0,47.0,11.0,3.0,128.0,884.01,79.73,76.28,80.15,76.68,879.0,367.0,429.0,1675.0,72.0,62.0,17.0,970.0,195.0,81.0,26.12,24.24,29.36,24.0,23.0,25.0,1675.52,1246.0,1248.21,14.47,15.78,17.18,76.96,77.26,75.43,767.77,65.28,63.41,65.54,63.65,766.0,308.0,407.0,1481.0,64.0,49.0,13.0,829.0,189.0,56.0,23.56,23.44,18.28,16.0,24.0,24.0,1488.72,1074.0,1080.27,11.1,11.22,12.48,63.91,64.26,63.26,123.47,139.2,3064.0,2959.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,jason garrison,26.0,2.0,15.0,,1.0,81.0,7.0,Garrison,0.0,57.0,8474520.0,-5.0,33.0,0.4074,D,4.0,15.0,1.0,3.0,0.03867,L,181.0,Jason Garrison,1253.8024,20132014,VAN,17,Jason Garrison,D,VAN                  VAN,27,2012,2017,6.0,"$27,600,000","$4,600,000",VAN
8478500,2020,Ivan Provorov,PHI,D,all,56,84016.0,1708.0,30.7,0.46,0.51,0.49,0.54,0.49,0.54,62.0,113.12,6.06,7.59,29.24,3.76,68.37,50.98,5.94,6.04,5.92,8.0,11.0,126.0,40.0,86.0,252.0,26.0,7.0,8.0,0.0,34.0,7.0,51.0,59.0,119.0,159.0,15.0,28.0,0.0,56.0,5.0,56.0,154.0,10.0,2.0,3.7,1.2,1.16,4.0,2.0,1.0,247.34,166.0,163.7,49.0,1.64,1.64,0.71,6.99,6.95,6.86,1708.0,216.0,271.0,303.0,918.0,224.0,194.0,278.0,1012.0,0.0,0.0,121234.0,28.0,14.0,7.0,106.0,668.42,63.8,61.93,63.54,61.68,670.0,257.0,303.0,1230.0,74.0,60.0,12.0,693.0,168.0,66.0,19.26,21.22,23.34,17.0,27.0,30.0,1211.96,927.0,916.72,10.59,10.66,10.66,63.74,63.44,62.55,697.36,75.55,73.83,76.18,74.44,701.0,265.0,299.0,1265.0,81.0,50.0,8.0,711.0,176.0,79.0,20.29,21.3,33.97,25.0,19.0,37.0,1285.33,966.0,978.91,11.04,12.21,12.17,74.43,74.96,73.72,86.53,82.01,1902.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,ivan provorov,19.0,7.0,16.0,,2.0,56.0,7.0,Provorov,1.0,28.0,8478500.0,4.0,26.0,0.46428,D,0.0,10.0,0.0,0.0,0.05555,L,126.0,Ivan Provorov,1499.9107,20202021,PHI,12,Ivan Provorov,D,PHI                  PHI,21,2019,2024,6.0,"$40,500,000","$6,750,000",PHI
8471284,2014,Andrej Sekera,L.A,D,all,73,96307.0,2084.0,37.65,0.5,0.53,0.54,0.52,0.52,0.51,181.0,103.19,3.88,6.45,28.0,3.49,65.03,47.14,3.72,3.86,3.69,7.0,13.0,100.0,54.0,115.0,269.0,23.0,3.0,6.0,0.0,36.0,4.0,51.0,54.0,97.0,151.0,7.0,14.0,0.0,59.0,43.0,56.0,148.0,4.0,2.0,3.07,0.35,0.46,2.0,1.0,0.0,268.57,154.0,154.04,38.0,1.41,0.83,0.33,4.96,4.94,4.87,2084.0,264.0,282.0,347.0,1191.0,268.0,242.0,308.0,1266.0,0.0,0.0,169935.0,14.0,16.0,8.0,118.0,828.08,67.61,65.26,67.94,65.59,829.0,321.0,457.0,1607.0,62.0,76.0,9.0,897.0,186.0,67.0,24.75,22.2,20.66,26.0,20.0,16.0,1609.62,1150.0,1152.53,11.94,15.54,15.43,64.12,64.43,63.28,758.21,66.79,64.55,66.25,64.03,721.0,333.0,331.0,1385.0,62.0,52.0,15.0,806.0,190.0,58.0,23.4,23.07,20.32,19.0,21.0,22.0,1381.4,1054.0,1049.68,11.04,10.66,11.56,66.26,65.79,64.49,119.33,107.88,2626.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,andrej sekera,3.0,1.0,3.0,,0.0,16.0,1.0,Sekera,0.0,6.0,8471284.0,4.0,4.0,0.25,D,0.0,1.0,0.0,0.0,0.04347,L,23.0,Andrej Sekera,1152.5,20142015,LAK,29,Andrej Sekera,D,BUF                  BUF,24,2011,2014,4.0,"$11,000,000","$2,750,000",BUF
8471284,2014,Andrej Sekera,L.A,D,all,73,96307.0,2084.0,37.65,0.5,0.53,0.54,0.52,0.52,0.51,181.0,103.19,3.88,6.45,28.0,3.49,65.03,47.14,3.72,3.86,3.69,7.0,13.0,100.0,54.0,115.0,269.0,23.0,3.0,6.0,0.0,36.0,4.0,51.0,54.0,97.0,151.0,7.0,14.0,0.0,59.0,43.0,56.0,148.0,4.0,2.0,3.07,0.35,0.46,2.0,1.0,0.0,268.57,154.0,154.04,38.0,1.41,0.83,0.33,4.96,4.94,4.87,2084.0,264.0,282.0,347.0,1191.0,268.0,242.0,308.0,1266.0,0.0,0.0,169935.0,14.0,16.0,8.0,118.0,828.08,67.61,65.26,67.94,65.59,829.0,321.0,457.0,1607.0,62.0,76.0,9.0,897.0,186.0,67.0,24.75,22.2,20.66,26.0,20.0,16.0,1609.62,1150.0,1152.53,11.94,15.54,15.43,64.12,64.43,63.28,758.21,66.79,64.55,66.25,64.03,721.0,333.0,331.0,1385.0,62.0,52.0,15.0,806.0,190.0,58.0,23.4,23.07,20.32,19.0,21.0,22.0,1381.4,1054.0,1049.68,11.04,10.66,11.56,66.26,65.79,64.49,119.33,107.88,2626.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,andrej sekera,17.0,1.0,13.0,,0.0,57.0,2.0,Sekera,0.0,8.0,8471284.0,-7.0,19.0,0.33333,D,1.0,5.0,0.0,1.0,0.02597,L,77.0,Andrej Sekera,1366.0877,20142015,CAR,29,Andrej Sekera,D,BUF                  BUF,24,2011,2014,4.0,"$11,000,000","$2,750,000",BUF
8472394,2013,Peter Harrold,N.J,D,all,33,36961.0,831.0,9.95,0.53,0.53,0.54,0.51,0.53,0.51,136.0,32.5,1.22,2.04,8.63,1.07,20.36,14.69,1.21,1.22,1.21,1.0,3.0,32.0,16.0,24.0,72.0,4.0,0.0,2.0,0.0,7.0,1.0,15.0,23.0,32.0,48.0,6.0,14.0,0.0,17.0,3.0,12.0,46.0,2.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,71.91,48.0,48.16,8.0,0.43,0.68,0.0,1.65,1.66,1.65,831.0,71.0,83.0,123.0,554.0,96.0,97.0,106.0,532.0,0.0,0.0,84302.0,14.0,14.0,7.0,29.0,253.9,21.96,20.91,22.16,21.09,244.0,108.0,128.0,480.0,14.0,18.0,2.0,268.0,64.0,20.0,8.29,7.49,6.17,5.0,7.0,2.0,484.99,352.0,355.78,3.58,4.42,4.69,20.85,20.96,20.64,222.63,19.41,18.93,19.38,18.91,236.0,71.0,98.0,405.0,17.0,14.0,2.0,228.0,63.0,16.0,6.31,7.46,5.64,8.0,4.0,5.0,402.68,307.0,306.11,3.12,2.34,2.34,20.19,20.17,19.86,56.7,50.77,1140.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,peter harrold,4.0,0.0,4.0,,0.0,33.0,0.0,Harrold,0.0,14.0,8472394.0,-2.0,4.0,0.12121,D,0.0,0.0,0.0,0.0,0.0,R,32.0,Peter Harrold,1120.0303,20132014,NJD,T197,Peter Harrold,D,NJD                  NJD,29,2013,2014,2.0,"$1,600,000","$800,000",NJD
8475807,2013,Joakim Nordstrom,CHI,L,all,16,11218.0,295.0,4.18,0.47,0.57,0.46,0.57,0.45,0.57,149.0,26.29,2.21,1.81,5.89,0.76,13.81,10.52,2.17,2.23,2.19,2.0,0.0,26.0,9.0,11.0,46.0,3.0,1.0,2.0,0.0,3.0,2.0,13.0,14.0,25.0,34.0,1.0,2.0,10.0,17.0,9.0,2.0,24.0,8.0,3.0,0.57,1.01,0.64,0.0,0.0,1.0,46.83,35.0,35.86,1.0,0.37,0.76,0.32,2.27,2.29,2.26,295.0,13.0,42.0,48.0,192.0,45.0,27.0,34.0,189.0,10.0,17.0,47925.0,2.0,2.0,1.0,7.0,85.31,7.35,7.08,7.39,7.13,90.0,26.0,35.0,151.0,5.0,6.0,1.0,84.0,23.0,9.0,2.14,2.72,2.5,2.0,1.0,2.0,153.42,116.0,118.46,1.22,1.41,1.69,6.87,6.94,6.84,100.46,8.18,7.94,8.12,7.89,104.0,36.0,34.0,174.0,10.0,6.0,3.0,108.0,26.0,6.0,2.97,2.81,2.4,4.0,1.0,5.0,173.32,140.0,139.34,1.53,1.02,1.02,8.69,8.68,8.46,37.93,29.0,792.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,joakim nordstrom,2.0,1.0,3.0,0.375,0.0,23.0,1.0,Nordstrom,0.0,2.0,8475807.0,-6.0,3.0,0.13043,C,0.0,0.0,0.0,0.0,0.03125,L,32.0,Joakim Nordstrom,643.0869,20132014,CHI,T153,Joakim Nordstrom,LW,CHI                  CHI,19,2012,2014,3.0,"$2,300,000","$766,667",CHI
